Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
159469,Bose SoundSport Headphones,1,99.99,03/27/22 05:06,"744 Pine St, New York City, NY 10001"
159470,Wired Headphones,1,11.99,03/13/22 13:23,"207 Dogwood St, Los Angeles, CA 90001"
159471,AA Batteries (4-pack),1,3.84,03/18/22 21:29,"757 Cedar St, Boston, MA 02215"
159472,USB-C Charging Cable,1,11.95,03/31/22 21:00,"151 Madison St, New York City, NY 10001"
159473,Flatscreen TV,1,300,03/26/22 12:52,"360 Hickory St, San Francisco, CA 94016"
159474,Apple Airpods Headphones,1,150,03/16/22 15:04,"789 Washington St, Seattle, WA 98101"
159475,Lightning Charging Cable,1,14.95,03/20/22 11:49,"665 11th St, Los Angeles, CA 90001"
159476,Macbook Pro Laptop,1,1700,03/24/22 15:52,"296 Jackson St, San Francisco, CA 94016"
159477,Apple Airpods Headphones,1,150,03/13/22 19:20,"552 12th St, New York City, NY 10001"
159478,AA Batteries (4-pack),1,3.84,03/19/22 14:51,"781 Park St, New York City, NY 10001"
159479,Wired Headphones,1,11.99,03/12/22 09:29,"170 Hill St, New York City, NY 10001"
159480,Macbook Pro Laptop,1,1700,03/25/22 14:40,"285 10th St, San Francisco, CA 94016"
159481,Apple Airpods Headphones,1,150,03/31/22 18:03,"19 11th St, Boston, MA 02215"
159481,Apple Airpods Headphones,1,150,03/31/22 18:03,"19 11th St, Boston, MA 02215"
159482,27in FHD Monitor,1,149.99,03/11/22 22:23,"529 South St, Seattle, WA 98101"
159483,Macbook Pro Laptop,1,1700,03/06/22 12:08,"369 Elm St, New York City, NY 10001"
159484,USB-C Charging Cable,1,11.95,03/30/22 20:50,"989 Center St, San Francisco, CA 94016"
159485,Lightning Charging Cable,1,14.95,03/10/22 12:52,"45 Church St, Seattle, WA 98101"
159486,USB-C Charging Cable,1,11.95,03/25/22 18:55,"679 Park St, Seattle, WA 98101"
159487,Lightning Charging Cable,1,14.95,03/09/22 11:40,"246 Elm St, San Francisco, CA 94016"
159488,USB-C Charging Cable,1,11.95,03/01/22 17:56,"278 2nd St, Los Angeles, CA 90001"
159489,AAA Batteries (4-pack),1,2.99,03/19/22 07:11,"490 12th St, Seattle, WA 98101"
159490,AAA Batteries (4-pack),1,2.99,03/03/22 18:55,"654 Forest St, Dallas, TX 75001"
159491,Macbook Pro Laptop,1,1700,03/10/22 21:27,"237 West St, Boston, MA 02215"
159492,Apple Airpods Headphones,1,150,03/17/22 10:58,"10 Willow St, Boston, MA 02215"
159493,Lightning Charging Cable,1,14.95,03/25/22 15:39,"407 Hickory St, Dallas, TX 75001"
159494,Wired Headphones,1,11.99,03/19/22 11:05,"9 Maple St, San Francisco, CA 94016"
159495,Apple Airpods Headphones,1,150,03/29/22 12:37,"743 North St, San Francisco, CA 94016"
159496,Apple Airpods Headphones,1,150,03/12/22 19:58,"730 Meadow St, San Francisco, CA 94016"
159497,AA Batteries (4-pack),1,3.84,03/13/22 11:54,"700 Ridge St, New York City, NY 10001"
159498,Lightning Charging Cable,1,14.95,03/02/22 13:34,"593 7th St, San Francisco, CA 94016"
159499,AAA Batteries (4-pack),1,2.99,03/24/22 19:20,"468 Forest St, Dallas, TX 75001"
159500,AAA Batteries (4-pack),1,2.99,03/22/22 15:03,"53 North St, San Francisco, CA 94016"
159501,Wired Headphones,1,11.99,03/25/22 08:51,"377 Wilson St, Atlanta, GA 30301"
159501,Lightning Charging Cable,1,14.95,03/25/22 08:51,"377 Wilson St, Atlanta, GA 30301"
159502,iPhone,1,700,03/20/22 00:05,"62 Hickory St, New York City, NY 10001"
159503,AA Batteries (4-pack),1,3.84,03/20/22 14:57,"352 8th St, Los Angeles, CA 90001"
159504,27in FHD Monitor,1,149.99,03/11/22 16:20,"827 West St, Atlanta, GA 30301"
159505,AA Batteries (4-pack),1,3.84,03/19/22 13:12,"996 Ridge St, San Francisco, CA 94016"
159506,Wired Headphones,1,11.99,03/23/22 01:02,"827 Hill St, San Francisco, CA 94016"
159507,Wired Headphones,1,11.99,03/25/22 09:57,"787 Walnut St, San Francisco, CA 94016"
159508,USB-C Charging Cable,1,11.95,03/19/22 22:38,"67 South St, San Francisco, CA 94016"
159509,Lightning Charging Cable,2,14.95,03/19/22 22:01,"191 Adams St, Los Angeles, CA 90001"
159510,LG Washing Machine,1,600.0,03/23/22 17:20,"742 Dogwood St, Boston, MA 02215"
159511,Wired Headphones,1,11.99,03/28/22 20:15,"477 2nd St, Atlanta, GA 30301"
159512,34in Ultrawide Monitor,1,379.99,03/02/22 15:14,"483 9th St, Los Angeles, CA 90001"
159513,Macbook Pro Laptop,1,1700,03/10/22 11:01,"900 Jackson St, Los Angeles, CA 90001"
159514,AAA Batteries (4-pack),2,2.99,03/09/22 11:36,"32 Hill St, San Francisco, CA 94016"
159515,Bose SoundSport Headphones,1,99.99,03/07/22 09:24,"644 8th St, Austin, TX 73301"
159516,AAA Batteries (4-pack),1,2.99,03/30/22 20:27,"284 Pine St, Seattle, WA 98101"
159517,AA Batteries (4-pack),1,3.84,03/09/22 19:59,"77 5th St, Atlanta, GA 30301"
159518,Vareebadd Phone,1,400,03/22/22 17:35,"507 River St, New York City, NY 10001"
159518,USB-C Charging Cable,1,11.95,03/22/22 17:35,"507 River St, New York City, NY 10001"
159519,AAA Batteries (4-pack),3,2.99,03/15/22 12:45,"956 Highland St, Austin, TX 73301"
159520,27in FHD Monitor,1,149.99,03/07/22 15:02,"611 Main St, New York City, NY 10001"
159521,AA Batteries (4-pack),3,3.84,03/04/22 16:25,"16 River St, New York City, NY 10001"
159522,Lightning Charging Cable,1,14.95,03/10/22 12:49,"148 Maple St, San Francisco, CA 94016"
159523,AAA Batteries (4-pack),1,2.99,03/02/22 12:07,"573 Jefferson St, New York City, NY 10001"
159524,Macbook Pro Laptop,1,1700,03/04/22 09:21,"757 Church St, Los Angeles, CA 90001"
159525,iPhone,1,700,03/11/22 20:12,"812 Hickory St, Portland, OR 97035"
159525,Lightning Charging Cable,1,14.95,03/11/22 20:12,"812 Hickory St, Portland, OR 97035"
159526,Apple Airpods Headphones,1,150,03/22/22 13:55,"866 Lake St, San Francisco, CA 94016"
159527,Wired Headphones,1,11.99,03/15/22 19:38,"6 2nd St, San Francisco, CA 94016"
159528,Wired Headphones,1,11.99,03/25/22 10:35,"938 13th St, Atlanta, GA 30301"
159529,AAA Batteries (4-pack),3,2.99,03/22/22 10:22,"559 Adams St, San Francisco, CA 94016"
159530,ThinkPad Laptop,1,999.99,03/02/22 18:19,"716 North St, Boston, MA 02215"
159531,AA Batteries (4-pack),1,3.84,03/20/22 00:48,"446 Wilson St, Dallas, TX 75001"
159532,Flatscreen TV,1,300,03/13/22 20:22,"858 12th St, Boston, MA 02215"
159533,AAA Batteries (4-pack),2,2.99,03/06/22 10:43,"102 Jackson St, San Francisco, CA 94016"
159534,Apple Airpods Headphones,1,150,03/12/22 21:48,"142 Dogwood St, Atlanta, GA 30301"
159535,AA Batteries (4-pack),2,3.84,03/23/22 00:47,"963 Center St, Los Angeles, CA 90001"
159536,Wired Headphones,1,11.99,03/04/22 20:49,"764 Lakeview St, San Francisco, CA 94016"
159537,Bose SoundSport Headphones,1,99.99,03/27/22 23:42,"138 9th St, New York City, NY 10001"
159537,Bose SoundSport Headphones,1,99.99,03/27/22 23:42,"138 9th St, New York City, NY 10001"
159538,AA Batteries (4-pack),1,3.84,03/27/22 14:08,"494 13th St, New York City, NY 10001"
159539,Wired Headphones,2,11.99,03/05/22 18:38,"214 Hill St, New York City, NY 10001"
159540,USB-C Charging Cable,1,11.95,03/06/22 23:33,"594 River St, New York City, NY 10001"
159541,20in Monitor,1,109.99,03/01/22 11:05,"454 Highland St, Dallas, TX 75001"
159542,AA Batteries (4-pack),2,3.84,03/01/22 14:24,"341 Adams St, Atlanta, GA 30301"
159543,AAA Batteries (4-pack),2,2.99,03/24/22 17:36,"715 11th St, Boston, MA 02215"
159544,Apple Airpods Headphones,1,150,03/24/22 20:08,"362 Meadow St, Boston, MA 02215"
159545,Apple Airpods Headphones,1,150,03/31/22 11:10,"749 Dogwood St, San Francisco, CA 94016"
159546,USB-C Charging Cable,2,11.95,03/14/22 05:51,"207 Pine St, San Francisco, CA 94016"
159547,AA Batteries (4-pack),1,3.84,03/31/22 22:32,"70 Church St, Austin, TX 73301"
159548,iPhone,1,700,03/21/22 13:37,"339 Ridge St, San Francisco, CA 94016"
159548,Apple Airpods Headphones,1,150,03/21/22 13:37,"339 Ridge St, San Francisco, CA 94016"
159549,AA Batteries (4-pack),2,3.84,03/10/22 11:47,"772 Washington St, Austin, TX 73301"
159550,Wired Headphones,1,11.99,03/11/22 12:52,"735 Sunset St, New York City, NY 10001"
159551,Lightning Charging Cable,2,14.95,03/10/22 17:00,"334 9th St, Los Angeles, CA 90001"
159552,Lightning Charging Cable,1,14.95,03/24/22 22:54,"542 Walnut St, New York City, NY 10001"
159553,AAA Batteries (4-pack),1,2.99,03/12/22 15:21,"700 Washington St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
159554,27in FHD Monitor,1,149.99,03/10/22 14:50,"392 Lakeview St, San Francisco, CA 94016"
159555,AAA Batteries (4-pack),1,2.99,03/07/22 21:48,"282 Dogwood St, New York City, NY 10001"
159556,27in FHD Monitor,1,149.99,03/21/22 22:29,"859 12th St, San Francisco, CA 94016"
159557,Apple Airpods Headphones,1,150,03/06/22 17:32,"620 6th St, Atlanta, GA 30301"
159558,AA Batteries (4-pack),2,3.84,03/30/22 13:33,"361 14th St, Boston, MA 02215"
159559,Wired Headphones,2,11.99,03/21/22 10:31,"883 Cherry St, San Francisco, CA 94016"
159560,Wired Headphones,1,11.99,03/21/22 16:17,"535 Church St, San Francisco, CA 94016"
159561,AA Batteries (4-pack),1,3.84,03/17/22 17:42,"315 West St, New York City, NY 10001"
159562,USB-C Charging Cable,1,11.95,03/26/22 20:28,"865 9th St, Austin, TX 73301"
159563,Wired Headphones,1,11.99,03/06/22 15:59,"258 Hill St, San Francisco, CA 94016"
159564,AA Batteries (4-pack),1,3.84,03/30/22 19:10,"929 Park St, Dallas, TX 75001"
159565,27in FHD Monitor,1,149.99,03/04/22 14:20,"187 Wilson St, Atlanta, GA 30301"
159566,Bose SoundSport Headphones,2,99.99,03/27/22 21:29,"497 Lincoln St, Seattle, WA 98101"
159567,USB-C Charging Cable,1,11.95,03/12/22 19:16,"55 1st St, San Francisco, CA 94016"
159568,USB-C Charging Cable,1,11.95,03/23/22 21:38,"229 6th St, Dallas, TX 75001"
159568,Lightning Charging Cable,1,14.95,03/23/22 21:38,"229 6th St, Dallas, TX 75001"
159569,AAA Batteries (4-pack),1,2.99,03/12/22 16:58,"680 7th St, Atlanta, GA 30301"
159570,Lightning Charging Cable,1,14.95,03/12/22 15:11,"392 12th St, San Francisco, CA 94016"
159571,34in Ultrawide Monitor,1,379.99,03/17/22 11:13,"656 Jefferson St, New York City, NY 10001"
159572,Apple Airpods Headphones,1,150,03/15/22 18:14,"255 9th St, Austin, TX 73301"
159573,Wired Headphones,1,11.99,03/27/22 21:23,"695 Wilson St, Los Angeles, CA 90001"
159574,AA Batteries (4-pack),1,3.84,03/23/22 22:18,"563 Wilson St, Boston, MA 02215"
159575,27in FHD Monitor,1,149.99,03/17/22 18:16,"15 Park St, Seattle, WA 98101"
159576,Lightning Charging Cable,1,14.95,03/27/22 21:00,"893 6th St, Seattle, WA 98101"
159577,AA Batteries (4-pack),1,3.84,03/30/22 20:30,"212 10th St, Boston, MA 02215"
159578,20in Monitor,1,109.99,03/03/22 18:56,"298 Sunset St, New York City, NY 10001"
159579,iPhone,1,700,03/31/22 00:50,"432 Highland St, Atlanta, GA 30301"
159579,Lightning Charging Cable,1,14.95,03/31/22 00:50,"432 Highland St, Atlanta, GA 30301"
159580,iPhone,1,700,03/27/22 21:47,"274 Highland St, New York City, NY 10001"
159580,Lightning Charging Cable,1,14.95,03/27/22 21:47,"274 Highland St, New York City, NY 10001"
159581,AA Batteries (4-pack),1,3.84,03/04/22 06:52,"250 2nd St, Austin, TX 73301"
159582,Apple Airpods Headphones,1,150,03/16/22 15:00,"401 12th St, New York City, NY 10001"
159583,Macbook Pro Laptop,1,1700,03/08/22 17:34,"940 Park St, Dallas, TX 75001"
159584,iPhone,1,700,03/09/22 19:01,"740 Lincoln St, Los Angeles, CA 90001"
159585,Wired Headphones,1,11.99,03/04/22 12:02,"874 Forest St, Austin, TX 73301"
159586,Apple Airpods Headphones,1,150,03/30/22 05:11,"757 9th St, Atlanta, GA 30301"
159587,Lightning Charging Cable,1,14.95,03/25/22 18:23,"766 Dogwood St, New York City, NY 10001"
159588,Wired Headphones,1,11.99,03/22/22 14:13,"37 Wilson St, San Francisco, CA 94016"
159589,USB-C Charging Cable,1,11.95,03/19/22 16:30,"260 Chestnut St, San Francisco, CA 94016"
159590,AA Batteries (4-pack),1,3.84,03/30/22 23:29,"773 Ridge St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
159591,AA Batteries (4-pack),1,3.84,03/26/22 18:10,"799 Meadow St, Boston, MA 02215"
159592,Lightning Charging Cable,1,14.95,03/21/22 01:47,"998 13th St, San Francisco, CA 94016"
159593,USB-C Charging Cable,1,11.95,03/01/22 15:46,"86 6th St, Seattle, WA 98101"
159594,AAA Batteries (4-pack),1,2.99,03/10/22 16:13,"542 11th St, Los Angeles, CA 90001"
159595,Lightning Charging Cable,1,14.95,03/18/22 18:18,"325 Maple St, Dallas, TX 75001"
159596,iPhone,1,700,03/30/22 00:57,"907 Hickory St, San Francisco, CA 94016"
159597,Bose SoundSport Headphones,1,99.99,03/11/22 20:46,"725 South St, Los Angeles, CA 90001"
159598,USB-C Charging Cable,1,11.95,03/09/22 15:16,"592 Pine St, San Francisco, CA 94016"
159599,AAA Batteries (4-pack),2,2.99,03/16/22 02:10,"195 Pine St, San Francisco, CA 94016"
159600,AAA Batteries (4-pack),1,2.99,03/24/22 12:12,"249 Church St, Dallas, TX 75001"
159601,20in Monitor,1,109.99,03/14/22 15:36,"307 8th St, San Francisco, CA 94016"
159602,20in Monitor,1,109.99,03/21/22 16:01,"334 Johnson St, Los Angeles, CA 90001"
159603,USB-C Charging Cable,1,11.95,03/21/22 19:06,"130 Jackson St, San Francisco, CA 94016"
159604,Wired Headphones,1,11.99,03/30/22 08:53,"821 13th St, New York City, NY 10001"
159605,Wired Headphones,1,11.99,03/01/22 20:48,"231 Chestnut St, Atlanta, GA 30301"
159605,AAA Batteries (4-pack),2,2.99,03/01/22 20:48,"231 Chestnut St, Atlanta, GA 30301"
159606,AAA Batteries (4-pack),1,2.99,03/27/22 20:25,"651 South St, Austin, TX 73301"
159607,AAA Batteries (4-pack),2,2.99,03/26/22 12:09,"630 Maple St, San Francisco, CA 94016"
159608,Apple Airpods Headphones,1,150,03/27/22 15:26,"190 Elm St, San Francisco, CA 94016"
159609,27in FHD Monitor,1,149.99,03/13/22 14:16,"248 11th St, Los Angeles, CA 90001"
159610,USB-C Charging Cable,1,11.95,03/23/22 00:08,"971 Elm St, Boston, MA 02215"
159611,AAA Batteries (4-pack),1,2.99,03/29/22 22:08,"117 2nd St, Dallas, TX 75001"
159612,iPhone,1,700,03/06/22 23:54,"238 2nd St, San Francisco, CA 94016"
159613,34in Ultrawide Monitor,1,379.99,03/09/22 14:10,"248 Spruce St, Boston, MA 02215"
159614,ThinkPad Laptop,1,999.99,03/05/22 10:37,"648 Forest St, Boston, MA 02215"
159615,Lightning Charging Cable,1,14.95,03/05/22 10:55,"334 8th St, San Francisco, CA 94016"
159616,AAA Batteries (4-pack),2,2.99,03/14/22 17:57,"757 Forest St, San Francisco, CA 94016"
159617,AAA Batteries (4-pack),1,2.99,03/18/22 15:32,"142 Hickory St, New York City, NY 10001"
159618,27in FHD Monitor,1,149.99,03/13/22 14:54,"387 Walnut St, Los Angeles, CA 90001"
159619,27in 4K Gaming Monitor,1,389.99,03/31/22 12:12,"476 Hickory St, New York City, NY 10001"
159620,Bose SoundSport Headphones,1,99.99,03/01/22 17:21,"681 Chestnut St, New York City, NY 10001"
159621,Lightning Charging Cable,1,14.95,03/08/22 08:51,"829 Lakeview St, San Francisco, CA 94016"
159622,34in Ultrawide Monitor,1,379.99,03/02/22 09:07,"166 River St, Boston, MA 02215"
159623,Bose SoundSport Headphones,1,99.99,03/14/22 17:26,"7 Adams St, Seattle, WA 98101"
159624,Flatscreen TV,1,300,03/29/22 17:12,"852 Willow St, San Francisco, CA 94016"
159625,Lightning Charging Cable,1,14.95,03/10/22 18:27,"555 7th St, San Francisco, CA 94016"
159626,USB-C Charging Cable,1,11.95,03/03/22 23:09,"963 Washington St, San Francisco, CA 94016"
159627,USB-C Charging Cable,1,11.95,03/25/22 17:20,"438 Pine St, Portland, ME 04101"
159628,Lightning Charging Cable,1,14.95,03/27/22 07:56,"128 4th St, Boston, MA 02215"
159629,27in FHD Monitor,1,149.99,03/30/22 12:17,"607 Walnut St, Dallas, TX 75001"
159630,Wired Headphones,2,11.99,03/14/22 19:10,"974 South St, Seattle, WA 98101"
159631,USB-C Charging Cable,1,11.95,03/09/22 19:00,"274 6th St, New York City, NY 10001"
159632,Google Phone,1,600,03/29/22 21:01,"766 Jefferson St, New York City, NY 10001"
159633,20in Monitor,1,109.99,03/16/22 23:03,"641 10th St, New York City, NY 10001"
159634,Lightning Charging Cable,1,14.95,03/08/22 00:39,"572 Highland St, Dallas, TX 75001"
159635,Google Phone,1,600,03/24/22 10:58,"228 Johnson St, New York City, NY 10001"
159635,USB-C Charging Cable,1,11.95,03/24/22 10:58,"228 Johnson St, New York City, NY 10001"
159636,Apple Airpods Headphones,1,150,03/17/22 09:46,"389 Maple St, Los Angeles, CA 90001"
159637,AA Batteries (4-pack),1,3.84,03/15/22 21:52,"371 Jefferson St, Boston, MA 02215"
159638,Apple Airpods Headphones,1,150,03/09/22 09:05,"588 Hill St, San Francisco, CA 94016"
159639,AAA Batteries (4-pack),1,2.99,03/29/22 11:16,"446 Adams St, San Francisco, CA 94016"
159640,27in FHD Monitor,1,149.99,03/15/22 11:59,"932 Lakeview St, Dallas, TX 75001"
159641,Google Phone,1,600,03/07/22 19:09,"76 North St, Boston, MA 02215"
159642,AAA Batteries (4-pack),1,2.99,03/14/22 09:09,"565 Jackson St, San Francisco, CA 94016"
159643,USB-C Charging Cable,1,11.95,03/19/22 12:19,"587 Wilson St, San Francisco, CA 94016"
159644,Bose SoundSport Headphones,1,99.99,03/17/22 13:39,"809 River St, Atlanta, GA 30301"
159645,Wired Headphones,1,11.99,03/12/22 11:05,"826 8th St, Seattle, WA 98101"
159646,Apple Airpods Headphones,1,150,03/08/22 16:38,"342 Meadow St, Los Angeles, CA 90001"
159646,USB-C Charging Cable,1,11.95,03/08/22 16:38,"342 Meadow St, Los Angeles, CA 90001"
159647,Apple Airpods Headphones,1,150,03/17/22 15:44,"115 Pine St, Boston, MA 02215"
159648,AA Batteries (4-pack),1,3.84,03/19/22 17:26,"28 Hill St, San Francisco, CA 94016"
159649,Lightning Charging Cable,1,14.95,03/15/22 03:20,"80 Madison St, San Francisco, CA 94016"
159650,AAA Batteries (4-pack),1,2.99,03/10/22 20:42,"860 Hickory St, Seattle, WA 98101"
159651,Lightning Charging Cable,1,14.95,03/22/22 17:47,"29 Jefferson St, Seattle, WA 98101"
159652,20in Monitor,1,109.99,03/30/22 16:20,"32 River St, Atlanta, GA 30301"
159653,34in Ultrawide Monitor,1,379.99,03/31/22 15:23,"648 Church St, Atlanta, GA 30301"
159654,AA Batteries (4-pack),1,3.84,03/15/22 13:57,"503 13th St, Los Angeles, CA 90001"
159655,Lightning Charging Cable,1,14.95,03/24/22 01:10,"58 Park St, San Francisco, CA 94016"
159656,27in FHD Monitor,1,149.99,03/04/22 10:25,"624 Cedar St, Seattle, WA 98101"
159657,USB-C Charging Cable,1,11.95,03/05/22 01:13,"761 4th St, San Francisco, CA 94016"
159658,AAA Batteries (4-pack),1,2.99,03/16/22 17:27,"373 Washington St, Dallas, TX 75001"
159659,Lightning Charging Cable,1,14.95,03/06/22 09:20,"631 Hill St, Portland, ME 04101"
159660,iPhone,2,700,03/14/22 19:21,"317 Elm St, New York City, NY 10001"
159661,Lightning Charging Cable,2,14.95,03/02/22 16:27,"76 North St, Los Angeles, CA 90001"
159662,27in 4K Gaming Monitor,1,389.99,03/28/22 11:24,"402 Hill St, New York City, NY 10001"
159663,USB-C Charging Cable,1,11.95,03/19/22 20:30,"948 Dogwood St, Boston, MA 02215"
159664,Bose SoundSport Headphones,2,99.99,03/03/22 10:55,"573 Church St, Atlanta, GA 30301"
159665,AAA Batteries (4-pack),1,2.99,03/18/22 20:15,"992 Church St, Atlanta, GA 30301"
159666,AA Batteries (4-pack),1,3.84,03/02/22 14:28,"604 Cedar St, Portland, OR 97035"
159667,AA Batteries (4-pack),1,3.84,03/30/22 08:14,"265 5th St, New York City, NY 10001"
159668,Vareebadd Phone,1,400,03/20/22 08:51,"469 4th St, New York City, NY 10001"
159669,Bose SoundSport Headphones,1,99.99,03/14/22 00:21,"813 Main St, Boston, MA 02215"
159670,Google Phone,1,600,03/10/22 16:38,"391 Dogwood St, New York City, NY 10001"
159671,USB-C Charging Cable,2,11.95,03/04/22 14:32,"549 Jefferson St, San Francisco, CA 94016"
159672,Lightning Charging Cable,1,14.95,03/29/22 11:01,"747 12th St, Los Angeles, CA 90001"
159673,Vareebadd Phone,1,400,03/15/22 16:26,"819 Main St, Boston, MA 02215"
159674,Bose SoundSport Headphones,1,99.99,03/14/22 22:47,"253 North St, Austin, TX 73301"
159675,34in Ultrawide Monitor,1,379.99,03/09/22 11:24,"248 Cedar St, San Francisco, CA 94016"
,,,,,
159676,Wired Headphones,1,11.99,03/11/22 08:40,"193 Hill St, Atlanta, GA 30301"
159677,iPhone,1,700,03/14/22 18:00,"859 8th St, New York City, NY 10001"
159678,Lightning Charging Cable,1,14.95,03/06/22 17:01,"829 9th St, Los Angeles, CA 90001"
159679,iPhone,1,700,03/01/22 06:17,"909 North St, San Francisco, CA 94016"
159679,Lightning Charging Cable,1,14.95,03/01/22 06:17,"909 North St, San Francisco, CA 94016"
159680,Bose SoundSport Headphones,1,99.99,03/18/22 14:33,"611 Hill St, Portland, OR 97035"
159681,Apple Airpods Headphones,1,150,03/31/22 20:40,"617 13th St, New York City, NY 10001"
159682,Lightning Charging Cable,1,14.95,03/13/22 17:47,"394 Park St, Boston, MA 02215"
159683,Wired Headphones,1,11.99,03/30/22 17:26,"933 Center St, Boston, MA 02215"
159684,Lightning Charging Cable,1,14.95,03/15/22 17:19,"203 8th St, Austin, TX 73301"
159685,AAA Batteries (4-pack),2,2.99,03/24/22 17:09,"456 Jefferson St, Boston, MA 02215"
159686,Macbook Pro Laptop,1,1700,03/02/22 13:57,"452 Hill St, Seattle, WA 98101"
159687,Wired Headphones,1,11.99,03/15/22 20:12,"392 Center St, Los Angeles, CA 90001"
159688,Apple Airpods Headphones,1,150,03/29/22 18:43,"988 Lakeview St, Boston, MA 02215"
,,,,,
159689,Vareebadd Phone,1,400,03/15/22 00:10,"349 Park St, Seattle, WA 98101"
